species,avg,stdev,habitat,tipping_pt
abetow,0.37008035378414206,0.008821542514223504,Aridlands,NA
acafly,0.37004370362578587,0.0013301808873154633,Forest,NA
acowoo,0.36997922256773264,0.004447007746087136,Forest,NA
aldfly,0.3699985684650315,0.0014190397721176933,Forest,NA
allhum,0.36979324633445043,0.010560603228663217,Aridlands,Tipping Point
ambduc,0.3700663267790333,0.008921258636461588,Water/wetland,NA
ameavo,0.36999425405218644,0.015211194411539597,Water/wetland,NA
amebit,0.37005528992863124,0.0016659036851752324,Water/wetland,NA
amecro,0.3700057706237803,0.0010858101313252102,Habitat Generalist,NA
amedip,0.36974272654764573,0.0037214040361335347,Water/wetland,NA
amegfi,0.3700033447966265,4.623923499400612e-4,Forest,NA
amekes,0.3700238050049932,5.15306447200123e-4,Habitat Generalist,NA
amepip,0.3699907054046826,0.0010706621383267723,Water/wetland,NA
amered,0.37001915621974135,7.96382835948675e-4,Forest,NA
amerob,0.3700907258406534,0.001611557238660031,Forest,NA
amewig,0.36991365799908316,0.0040405003133684265,Water/wetland,NA
amewoo,0.3700638646750997,0.001057817516637646,Forest,NA
amgplo,0.3699930539631368,0.004165288784765866,Water/wetland,Tipping Point
amtspa,0.36997948179366386,9.583810951952506e-4,Water/wetland,NA
amwpel,0.3698887090996616,0.005407247915190431,Water/wetland,NA
anhing,0.37002827746619943,0.0034300472445945485,Water/wetland,NA
annhum,0.36996408176485507,0.0030047759088782933,Aridlands,NA
arcter,0.3806838644210935,0.20919538450508335,Water/wetland,NA
arcwar1,0,0,Water/wetland,NA
astfly,0.3700017789506915,0.001185456813820549,Aridlands,NA
attwoo1,0.36999976516446986,0.002391737856498035,Forest,NA
babwar,0.37009432432274364,0.001221921705174107,Forest,NA
bacspa,0.3699595593431548,0.006595954454363181,Forest,Tipping Point
baisan,0.37007535793105956,0.002022745818095611,Water/wetland,NA
baispa,0.3699199066879555,0.00299309172936716,Grasslands,Tipping Point
baleag,0.3699516970037208,0.0013164949117726928,Water/wetland,NA
balori,0.3699727170537177,8.860032824631234e-4,Forest,NA
banswa,0.36996814811721307,0.004259325587907406,Habitat Generalist,NA
bargol,0.369772147164458,0.006040029477368107,Water/wetland,NA
barswa,0.370133130784397,0.005567526358129581,Habitat Generalist,NA
batpig1,0.36988452414623885,0.0033165755920264188,Forest,NA
bawwar,0.3700256547792334,9.104907815355729e-4,Forest,NA
bcnher,0.3701220228780112,0.0028987332337285353,Water/wetland,NA
belkin1,0.3700142369109131,6.322020314232102e-4,Water/wetland,NA
belspa2,0.36995702714945733,0.004849986268247335,Aridlands,NA
belvir,0.37007015238536545,0.0015375516705415833,Aridlands,NA
benthr,0.3701087081823244,0.00544124018167968,Aridlands,Tipping Point
bewwre,0.37004907213647836,0.0012150839151371245,Aridlands,NA
bkbcuc,0.37004837134867363,0.001843706775961539,Forest,Tipping Point
bkbmag1,0.37003155925173314,0.0013117870872239193,Habitat Generalist,NA
bkbplo,0.37021647089858295,0.011798156541541168,Water/wetland,NA
bkbwar,0.3700508968218911,0.001352028982669069,Forest,NA
bkbwoo,0.3698185642398764,0.004100976655226249,Forest,NA
bkcchi,0.3700326720800108,0.0011704357173644862,Forest,NA
bkchum,0.36998547590315056,0.001767023698685351,Forest,NA
bkcspa,0.36997490286914814,0.004334290820101656,Aridlands,Tipping Point
bkhgro,0.3700121249300762,0.0011493545996323889,Forest,NA
bknsti,0.3700316568123688,0.010107595810587419,Water/wetland,NA
bkpwar,0.3700501502044803,0.0010502690547530699,Forest,NA
bktgna,0.37027828613332064,0.00328580343394361,Aridlands,NA
bktspa,0.37003866644327216,0.001614311870385225,Aridlands,NA
bkwvir,0.3713591504684182,0.04835886979889609,Forest,NA
blctit4,0.37022235312616036,0.003481507059678352,Aridlands,NA
blkpho,0.36993914235690634,0.002413981136905734,Water/wetland,NA
blksco2,0.36953075184642553,0.01094231251497346,Water/wetland,Tipping Point
