species,avg,stdev,lower95,upper95,habitat,tipping_pt
abetow,0.37068002805702416,0.0089428113183041991,0.35315211787314793,0.3882079382409004,Aridlands,NA
acafly,0.3700332952231308,0.0013757366828099514,0.3673368513248233,0.37272973912143825,Forest,NA
acowoo,0.3701119710450579,0.004279254552535492,0.36172463212208833,0.37849930996802744,Forest,NA
aldfly,0.3699524994810691,0.0010510443486615826,0.36789245255769243,0.3720125464044458,Forest,NA
allhum,0.37001224847409314,0.010896976045071541,0.34865417542575294,0.39137032152243334,Aridlands,Tipping Point
ambduc,0.3669650708134103,0.009098290375715015,0.34913242167700886,0.3847977199498117,Water/wetland,NA
ameavo,0.37011614403622445,0.014557918301518556,0.3415826241652481,0.3986496639072008,Water/wetland,NA
amebit,0.36988297780332985,0.0016525952090279527,0.36664389119363505,0.37312206441302465,Water/wetland,NA
amecro,0.36972059392020046,0.0010763260296809225,0.36761099490202587,0.37183019293837505,Habitat Generalist,NA
amedip,0.3699445564756035,0.0036072492480471387,0.3628743479494311,0.3770147650017759,Water/wetland,NA
amegfi,0.3699409485173429,4.8771190029869323e-4,0.36898503319275744,0.3708968638419283,Forest,NA
amekes,0.36996371985969234,5.269913393535281e-4,0.3689308168345594,0.37099662288482527,Habitat Generalist,NA
amepip,0.3696817784324991,9.104020680654894e-4,0.36789739037909075,0.37146616648590747,Water/wetland,NA
amered,0.369919907062103,8.015176206233601e-4,0.3683489325256812,0.3714908815985248,Forest,NA
amerob,0.369894662542767,0.001465657038973365,0.3670219747463792,0.37276735033915476,Forest,NA
amewig,0.3699384651158485,0.0036558362407286297,0.3627730260840204,0.3771039041476766,Water/wetland,NA
amewoo,0.369990428010189,0.0010696242894974554,0.367893964402774,0.372086891617604,Forest,NA
amgplo,0.36998854397816444,0.004072256320758874,0.36200692158947706,0.3779701663668518,Water/wetland,Tipping Point
amtspa,0.36993331434357996,8.368137750429627e-4,0.36829315934449575,0.37157346934266416,Water/wetland,NA
amwpel,0.36891903463919284,0.005582383834866872,0.35797756232285377,0.3798605069555319,Water/wetland,NA
anhing,0.36986349570681987,0.0036652886640793714,0.3626795299252243,0.37704746148841545,Water/wetland,NA
annhum,0.3700003836535621,0.0028282798175769865,0.3644569552111112,0.37554381209601295,Aridlands,NA
arcter,0.35590447583040297,0.0026765420774870693,0.3506584533585283,0.36115049830227763,Water/wetland,NA
arcwar1,0.36854341153440123,0.0022244572362783437,0.3641834753512957,0.3729033477175068,Water/wetland,NA
astfly,0.3700527058207593,0.0011237588024917767,0.3678501385678754,0.37225527307364314,Aridlands,NA
attwoo1,0.37006709742766924,0.0022526408308001285,0.36565192139930097,0.3744822734560375,Forest,NA
babwar,0.369947310392102,0.001193663188366372,0.3676077305429039,0.3722868902413001,Forest,NA
bacspa,0.36991181926584654,0.006767988088396009,0.35664656261259037,0.3831770759191027,Forest,Tipping Point
baisan,0.36998618395511257,0.0020612480265168607,0.3659461378231395,0.37402623008708563,Water/wetland,NA
baispa,0.37011860885217984,0.0030188028786920307,0.36420175520994347,0.3760354624944162,Grasslands,Tipping Point
baleag,0.3662846476027084,0.0014183421302029833,0.36350469702751054,0.36906459817790627,Water/wetland,NA
balori,0.36997879222909374,9.239853473253432e-4,0.3681677809483361,0.3717898035098514,Forest,NA
banswa,0.36964694284831584,0.003560609226373745,0.3626681487646233,0.3766257369320084,Habitat Generalist,NA
bargol,0.3623226429578461,0.005026288104006068,0.35247111827399424,0.372174167641698,Water/wetland,NA
barswa,0.370010326193668,0.005465163287170844,0.35929860615081316,0.3807220462365229,Habitat Generalist,NA
batpig1,0.37011681321791945,0.003325254524928428,0.36359931434905973,0.37663431208677917,Forest,NA
bawwar,0.36992974027303704,9.311225964408974e-4,0.3681047399840129,0.3717547405620612,Forest,NA
bcnher,0.36917691629811944,0.0028465966018829704,0.3635975869584288,0.37475624563781007,Water/wetland,NA
belkin1,0.369641582619492,6.234927545587344e-4,0.36841953682055684,0.3708636284184271,Water/wetland,NA
belspa2,0.3701189925440553,0.004837775271151893,0.36063695301259757,0.379601032075513,Aridlands,NA
belvir,0.370050928581899,0.0015103443548177115,0.36709065364645627,0.3730112035173417,Aridlands,NA
benthr,0.3704332646035254,0.005386639043435684,0.35987545207839144,0.3809910771286593,Aridlands,Tipping Point
bewwre,0.37005538373620983,0.0011148773892434359,0.36787022405329267,0.372240543419127,Aridlands,NA
bkbcuc,0.3700417241022262,0.0018665869991414921,0.36638321358390885,0.3737002346205435,Forest,Tipping Point
bkbmag1,0.3698102956977531,0.001368670018726296,0.36712770246104953,0.37249288893445665,Habitat Generalist,NA
bkbplo,0.36478682647802424,0.010577569929338972,0.34405478941651985,0.38551886353952863,Water/wetland,NA
bkbwar,0.3698954142211861,0.0013774558653438388,0.3671956007251122,0.37259522771726,Forest,NA
bkbwoo,0.3700277980507144,0.004278505594087121,0.36164192708630366,0.37841366901512513,Forest,NA
bkcchi,0.3699643610902939,0.0011940140759586996,0.36762409350141484,0.37230462867917297,Forest,NA
bkchum,0.3700658665078735,0.0016700009649547516,0.3667926646165622,0.3733390683991848,Forest,NA
bkcspa,0.36994337736287236,0.004211862503134951,0.36168812685672785,0.37819862786901687,Aridlands,Tipping Point
